City,Latitude,Longitude
Dalton,34.769,-84.9712
Rome,34.2661,-85.1862
South Fulton,33.6269,-84.5802
Cleveland,35.1817,-84.8707
Marietta,33.9533,-84.5422
Smyrna,33.8633,-84.5168
Cartersville,34.1639,-84.8007
Cincinnati,39.1413,-84.5061
Kansas City,39.1239,-94.5541
Overland Park,38.887,-94.687
Kansas City,39.1234,-94.7443
Topeka,39.0346,-95.6955
Olathe,38.8832,-94.8198
Lawrence,38.9597,-95.2641
Shawnee,39.0158,-94.8076
Lenexa,38.9609,-94.8018
Columbia,38.9478,-92.3256
Lee's Summit,38.9172,-94.3816
O'Fallon,38.785,-90.7175
St. Peters,38.7824,-90.6061
Alton,38.9034,-90.1523
St. Charles,38.7954,-90.5157
Florissant,38.7996,-90.3269
Independence,39.0871,-94.3501
Blue Springs,39.0124,-94.2721
Indianapolis,39.7771,-86.1458
Springfield,39.771,-89.6538
Bloomington,39.1637,-86.5257
Terre Haute,39.4654,-87.3763
Manhattan,39.1886,-96.6046
St. Joseph,39.7599,-94.821
Carmel,39.965,-86.146
Decatur,39.8556,-88.9337
Fishers,39.9589,-85.9661
Hamilton,39.3938,-84.5653
Columbus,39.2093,-85.9183
Greenwood,39.6019,-86.1073
Washington,38.9047,-77.0163
Charlotte,35.208,-80.8304
Jacksonville,30.3322,-81.6749
Knoxville,35.9692,-83.9496
Tallahassee,30.4551,-84.2526
Sandy Springs,33.9366,-84.3703
Roswell,34.0391,-84.3513
Albany,31.5776,-84.1762
Johns Creek,34.0333,-84.2027
Brookhaven,33.8744,-84.3314
Stonecrest,33.6842,-84.1372
Alpharetta,34.0704,-84.2739
Columbia,34.0376,-80.9037
Augusta,33.3645,-82.0708
Warner Robins,32.597,-83.6529
Valdosta,30.8502,-83.2788
Macon,32.8065,-83.6974
Athens,33.9508,-83.3689
Savannah,32.0281,-81.1784
Brunswick,31.145,-81.474
Hinesville,31.8247,-81.6135
Greenville,34.8353,-82.3647
Asheville,35.5704,-82.5536
Gainesville,34.2903,-83.8301
Anderson,34.5211,-82.6479
Huntington,38.4109,-82.4344
Kingsport,36.5224,-82.5453
Morristown,36.2046,-83.3006
Johnson City,36.3406,-82.3803
Hickory,35.7425,-81.323
Spartanburg,34.9437,-81.9257
Mauldin,34.7849,-82.3005
Gastonia,35.2494,-81.1853
Rock Hill,34.9416,-81.0244
Huntersville,35.4058,-80.8727
Charleston,38.3484,-81.6323
Bristol,36.5572,-82.2154
Beckley,37.7878,-81.1841
Virginia Beach,36.7335,-76.0435
Raleigh,35.8325,-78.6435
Charleston,32.8153,-79.9628
Hilton Head Island,32.1896,-80.7499
Beaufort,32.4597,-80.7235
Durham,35.9794,-78.9031
Winston-Salem,36.1029,-80.2611
Greensboro,36.0956,-79.8269
Concord,35.3933,-80.6366
North Charleston,32.9066,-80.0722
Sumter,33.9392,-80.393
Summerville,33.0015,-80.1799
High Point,35.9907,-79.9938
Kannapolis,35.4764,-80.6403
Fayetteville,35.0846,-78.9776
Florence,34.1781,-79.7877
Mount Pleasant,32.8538,-79.8204
Burlington,36.0758,-79.4686
Chapel Hill,35.927,-79.0391
Myrtle Beach,33.7096,-78.8843
Cary,35.782,-78.8191
Apex,35.7239,-78.8728
Wilmington,34.21,-77.8866
Chesapeake,36.6778,-76.3024
Greenville,35.5956,-77.3768
Jacksonville,34.7288,-77.3941
Goldsboro,35.3778,-77.972
New Bern,35.0955,-77.0723
Suffolk,36.6953,-76.6398
Rocky Mount,35.9676,-77.8048
Richmond,37.5295,-77.4756
Roanoke,37.2785,-79.958
Blacksburg,37.23,-80.4279
Fredericksburg,38.2992,-77.4872
Lynchburg,37.4003,-79.1909
Charlottesville,38.0375,-78.4855
Harrisonburg,38.4361,-78.8735
Staunton,38.1593,-79.0611
Norfolk,36.8945,-76.259
Portsmouth,36.8468,-76.354
Arlington,38.8786,-77.1011
Centreville,38.8391,-77.4388
Dale City,38.6473,-77.3459
Newport News,37.1051,-76.5185
Hampton,37.0551,-76.363
Alexandria,38.8185,-77.0861
Salisbury,38.3756,-75.5867
Williamsburg,37.2692,-76.7076
Waldorf,38.6085,-76.9195
Baltimore,39.3051,-76.6144
Columbus,39.9862,-82.985
Dayton,39.7797,-84.1998
Middletown,39.5032,-84.366
York,39.9651,-76.7315
Hagerstown,39.6401,-77.7217
Springfield,39.9297,-83.7957
Winchester,39.1735,-78.1746
Morgantown,39.638,-79.9468
Parkersburg,39.2624,-81.542
Kettering,39.6957,-84.1495
Frederick,39.4336,-77.4141
Columbia,39.2004,-76.859
Germantown,39.1755,-77.2643
Silver Spring,39.0028,-77.0207
Rockville,39.0834,-77.1552
Bethesda,38.9866,-77.1188
Reston,38.9497,-77.3461
Ashburn,39.03,-77.4711
North Bethesda,39.0393,-77.1191
Wheaton,39.0492,-77.0572
Gaithersburg,39.1346,-77.2132
Leesburg,39.1058,-77.5544
Aspen Hill,39.0928,-77.0823
Ellicott City,39.2773,-76.8344
Bowie,38.9569,-76.7409
Severn,39.1355,-76.6958
Towson,39.3944,-76.619
Hanover,39.8117,-76.9835
Chambersburg,39.9315,-77.6556
Atlantic City,39.3797,-74.4527
Dover,39.161,-75.5203
Glen Burnie,39.1559,-76.6072
Dundalk,39.2703,-76.4942
Vineland,39.4653,-74.9981
Upper Darby,39.949,-75.2892
Camden,39.9362,-75.1073
Wilmington,39.7415,-75.5413
Gloucester,39.7924,-75.0363
Toms River,39.9895,-74.1654
Cherry Hill,39.9034,-74.9947
Brooklyn,40.6501,-73.9496
Cleveland,41.4767,-81.6804
Pittsburgh,40.4396,-79.9762
Omaha,41.2627,-96.0522
Akron,41.0798,-81.5219
Fort Wayne,41.0886,-85.1437
Lincoln,40.809,-96.6788
Peoria,40.752,-89.6153
Champaign,40.1144,-88.2735
Bloomington,40.4757,-88.9703
Normal,40.5218,-88.9881
Lafayette,40.399,-86.8594
Muncie,40.1989,-85.395
Anderson,40.0891,-85.6893
Noblesville,40.0354,-86.0042
Newark,40.0705,-82.4251
Kokomo,40.464,-86.1277
West Lafayette,40.4432,-86.9239
Lima,40.741,-84.1121
Mansfield,40.7656,-82.5275
Kankakee,41.1019,-87.8643
Council Bluffs,41.2369,-95.8517
Bellevue,41.1535,-95.9357
Youngstown,41.0993,-80.6463
Canton,40.8075,-81.3677
Wheeling,40.0752,-80.6951
Weirton,40.406,-80.5671
Lorain,41.4409,-82.184
Parma,41.3843,-81.7286
Elyria,41.3761,-82.1063
Manhattan,40.7834,-73.9662
Allentown,40.5961,-75.4756
Harrisburg,40.2752,-76.8843
Lancaster,40.0421,-76.3012
Monessen,40.1519,-79.8828
Pottstown,40.2507,-75.6444
Reading,40.34,-75.9267
Lebanon,40.3412,-76.4227
Johnstown,40.3258,-78.9193
Altoona,40.5082,-78.4007
Staten Island,40.5834,-74.1496
Trenton,40.2236,-74.7641
Bensalem,40.1086,-74.9431
Lower Merion,40.0282,-75.2807
Abington,40.1108,-75.1146
Bristol,40.1216,-74.8667
Levittown,40.1537,-74.853
Edison,40.536,-74.3697
Lakewood,40.0763,-74.2031
Hamilton,40.2046,-74.6765
Jackson,40.098,-74.3579
Old Bridge,40.4004,-74.3126
Franklin Township,40.4759,-74.5515
New Brunswick,40.487,-74.445
Perth Amboy,40.5203,-74.2724
Brick,40.06,-74.1099
Middletown,40.3893,-74.082
Howell,40.1819,-74.1977
Woodbridge,40.5611,-74.2943
Piscataway,40.5467,-74.4636
Newark,40.7245,-74.1725
Elizabeth,40.6657,-74.1912
Bethlehem,40.6266,-75.3679
Plainfield,40.6154,-74.4157
East Orange,40.7651,-74.2117
Union,40.6953,-74.2697
Irvington,40.7242,-74.2318
Jersey City,40.7161,-74.0682
Bayonne,40.6661,-74.1141
Union City,40.7674,-74.0323
Hoboken,40.7453,-74.0279
Scranton,41.4044,-75.6649
State College,40.7909,-77.8568
Hazleton,40.9504,-75.9724
Williamsport,41.2398,-77.0371
Paterson,40.9147,-74.1624
Clifton,40.8631,-74.1575
Parsippany-Troy Hills,40.8601,-74.4238
Passaic,40.8574,-74.1282
North Bergen,40.7938,-74.0242
West New York,40.7856,-74.0093
Ramapo,41.1404,-74.1072
Middletown,41.4459,-74.4236
East Stroudsburg,41.0023,-75.1779
Wayne,40.9481,-74.2453
Clarkstown,41.1319,-73.966
Toledo,41.6639,-83.5822
Des Moines,41.5725,-93.6105
Davenport,41.5563,-90.6052
West Des Moines,41.5522,-93.7805
Joliet,41.5189,-88.1499
Tinley Park,41.567,-87.805
South Bend,41.6767,-86.2696
Aurora,41.7637,-88.2901
Naperville,41.7483,-88.1657
Iowa City,41.6559,-91.5303
Ankeny,41.7285,-93.6033
Hammond,41.6169,-87.491
Gary,41.5906,-87.3472
Orland Park,41.6074,-87.8619
Bolingbrook,41.6903,-88.1019
Michigan City,41.7099,-86.8705
Oak Lawn,41.7139,-87.7528
Elkhart,41.6916,-85.9628
Mishawaka,41.6736,-86.1669
Orangetown,41.0526,-73.9475
Toronto,43.7417,-79.3733
Detroit,42.3834,-83.1024
Ann Arbor,42.2755,-83.7312
Rockford,42.2597,-89.0641
Cedar Rapids,41.9665,-91.6782
Ames,42.0259,-93.6215
Elgin,42.0385,-88.3229
Cicero,41.8445,-87.7593
Schaumburg,42.0307,-88.0838
DeKalb,41.9313,-88.7482
Berwyn,41.8433,-87.7909
Wheaton,41.8561,-88.1083
Oak Park,41.8872,-87.7899
Des Plaines,42.0345,-87.9009
Skokie,42.0359,-87.74
Jackson,42.2431,-84.4037
Arlington Heights,42.0955,-87.9825
Evanston,42.0463,-87.6942
Mount Prospect,42.0641,-87.9375
Hoffman Estates,42.0639,-88.1468
Palatine,42.1181,-88.043
Benton Harbor,42.1159,-86.4488
Round Lake Beach,42.379,-88.0811
Kalamazoo,42.2749,-85.5882
Waukegan,42.3697,-87.8716
Battle Creek,42.2986,-85.2296
Windsor,42.2833,-83
Erie,42.1168,-80.0733
Taylor,42.226,-83.2688
Millcreek Township,42.0861,-80.1193
Dearborn,42.3127,-83.2129
Westland,42.3192,-83.3805
Dearborn Heights,42.3164,-83.2769
Minneapolis,44.9635,-93.2678
Winnipeg,49.8844,-97.1464
Fargo,46.8652,-96.8292
Grand Forks,47.9218,-97.0886
Sioux Falls,43.5397,-96.732
Sioux City,42.4959,-96.3901
St. Cloud,45.5339,-94.1718
Bloomington,44.8306,-93.3151
Mankato,44.1712,-93.9773
Burnsville,44.7648,-93.2795
Brooklyn Park,45.1112,-93.3505
Plymouth,45.0225,-93.4618
Eden Prairie,44.8488,-93.4595
Minnetonka,44.9322,-93.4598
Edina,44.8914,-93.3602
Maple Grove,45.1089,-93.4626
Coon Rapids,45.1755,-93.3095
Milwaukee,43.0642,-87.9673
Grand Rapids,42.962,-85.6562
Racine,42.7274,-87.8135
Kenosha,42.5864,-87.8765
Waterloo,42.492,-92.3522
Janesville,42.6855,-89.0136
Dubuque,42.5008,-90.7067
Beloit,42.523,-89.0184
Holland,42.7677,-86.0985
Waukesha,43.0087,-88.2464
West Allis,43.0068,-88.0296
Wyoming,42.8909,-85.7066
London,42.9836,-81.2497
Lansing,42.7142,-84.5601
Kentwood,42.8852,-85.5925
Warren,42.4934,-83.027
South Lyon,42.4614,-83.6526
Chatham,42.4229,-82.1324
Livonia,42.3972,-83.3733
Farmington Hills,42.486,-83.3771
Novi,42.4786,-83.4893
Southfield,42.4765,-83.2605
St. Clair Shores,42.4921,-82.8957
Sterling Heights,42.5809,-83.0305
Troy,42.5818,-83.1457
Royal Oak,42.5084,-83.1539
Rochester Hills,42.6645,-83.1563
Pontiac,42.6493,-83.2878
Port Huron,42.9822,-82.4387
St. Thomas,42.775,-81.1833
Flint,43.0235,-83.6922
Sarnia,42.9994,-82.3089
Mississauga,43.6,-79.65
Hamilton,43.2567,-79.8692
Madison,43.0826,-89.3931
Muskegon,43.2281,-86.2563
Brantford,43.1667,-80.25
Brampton,43.6833,-79.7667
Kitchener,43.4186,-80.4728
Burlington,43.3167,-79.8
Cambridge,43.3972,-80.3114
West Bend,43.4184,-88.1824
St. Paul,44.9477,-93.104
Lakeville,44.6774,-93.252
Eagan,44.8169,-93.1638
Blaine,45.1696,-93.2077
Apple Valley,44.7457,-93.2006
Appleton,44.2779,-88.3891
Guelph,43.55,-80.25
Rochester,44.0151,-92.4778
Saginaw,43.4199,-83.9501
La Crosse,43.824,-91.2268
Sheboygan,43.7403,-87.7316
Fond du Lac,43.7718,-88.4396
Midland,43.6241,-84.2319
Waterloo,43.4667,-80.5167
Bay City,43.5903,-83.8886
Oshkosh,44.0228,-88.5619
Milton,43.5083,-79.8833
Caledon,43.8667,-79.8667
Halton Hills,43.63,-79.95
Green Bay,44.515,-87.9896
Duluth,46.7756,-92.1392
Eau Claire,44.8199,-91.4949
Woodbury,44.9056,-92.923
Wausau,44.962,-89.6459
Thunder Bay,48.3822,-89.2461
Sudbury,46.49,-81.01
Traverse City,44.7547,-85.6035
Sault Ste. Marie,46.5333,-84.35
Oakville,43.45,-79.6833
Barrie,44.3711,-79.6769
Vaughan,43.8333,-79.5
Richmond Hill,43.8667,-79.4333
Newmarket,44.05,-79.4667
Aurora,44,-79.4667
North Bay,46.3,-79.45
Ottawa,45.4247,-75.695
Buffalo,42.9016,-78.8487
Markham,43.8767,-79.2633
St. Catharines,43.1833,-79.2333
Niagara Falls,43.06,-79.1067
Hamburg,42.7394,-78.8581
Welland,42.9833,-79.2333
Ajax,43.8583,-79.0364
Pickering,43.8354,-79.089
Oshawa,43.9,-78.85
Whitby,43.8833,-78.9417
Rochester,43.168,-77.6162
Syracuse,43.0409,-76.1438
Amherst,43.0117,-78.7569
Cheektowaga,42.9082,-78.7466
Elmira,42.0938,-76.8097
Ithaca,42.4442,-76.5032
Binghamton,42.1014,-75.9093
Kingston,41.9295,-73.9968
Utica,43.0961,-75.226
Union,42.1258,-76.0329
Schenectady,42.8025,-73.9276
Greece,43.2461,-77.6989
Clarington,43.935,-78.6083
Peterborough,44.3,-78.3167
Kawartha Lakes,44.35,-78.75
Clay,43.1809,-76.1955
Watertown,43.9734,-75.9094
Belleville,44.1667,-77.3833
Irondequoit,43.2096,-77.5705
Gatineau,45.4833,-75.65
Saint-Jérôme,45.7833,-74
Mirabel,45.65,-74.0833
Moscow,55.7558,37.6178
Istanbul,41.01,28.9603
Paris,48.8566,2.3522
Boston,42.3188,-71.0846
Montréal,45.5089,-73.5617
Queens,40.7498,-73.7976
Bronx,40.8501,-73.8662
Albany,42.6664,-73.7987
Poughkeepsie,41.6949,-73.921
Yonkers,40.9466,-73.8674
Greenburgh,41.033,-73.8413
Mount Vernon,40.9136,-73.8291
Providence,41.823,-71.4187
Bridgeport,41.1918,-73.1953
Hempstead,40.6629,-73.6089
Oyster Bay,40.7845,-73.5139
North Hempstead,40.7912,-73.6688
Stamford,41.1035,-73.5583
New Rochelle,40.9305,-73.7836
Greenwich,41.0665,-73.6368
White Plains,41.022,-73.7549
Babylon,40.6924,-73.3585
Huntington,40.8522,-73.3824
Danbury,41.4016,-73.471
Norwalk,41.1144,-73.4215
Levittown,40.7241,-73.5125
Smithtown,40.8662,-73.2164
Brentwood,40.7839,-73.2522
Fairfield,41.1775,-73.2733
Hartford,41.7661,-72.6834
New Haven,41.3112,-72.9246
Brookhaven,40.8321,-72.9518
Islip,40.7384,-73.1887
Waterbury,41.5583,-73.0361
Milford,41.2256,-73.0616
Stratford,41.207,-73.1305
Milford city,41.2256,-73.0625
Bristol,41.6812,-72.9407
West Haven,41.2739,-72.9672
Norwich,41.5495,-72.0882
Hamden,41.3961,-72.9215
Meriden,41.5367,-72.7944
Southampton,40.8996,-72.4937
Fall River,41.7137,-71.1014
Cranston,41.7658,-71.4857
Warwick,41.7062,-71.4334
New Britain,41.6758,-72.7862
East Hartford,41.7634,-72.6152
West Hartford,41.7669,-72.7536
Manchester,41.7753,-72.5242
Springfield,42.1155,-72.5395
Burlington,44.4877,-73.2314
Colonie,42.7396,-73.7874
Saratoga Springs,43.0674,-73.7775
Pittsfield,42.4517,-73.2605
Chicopee,42.1764,-72.5719
Glens Falls,43.3109,-73.6459
Saint-Jean-sur-Richelieu,45.3167,-73.2667
Brossard,45.4667,-73.45
Châteauguay,45.38,-73.75
Granby,45.4,-72.7333
Worcester,42.2705,-71.8079
Pawtucket,41.8744,-71.3743
Taunton,41.9036,-71.0943
Nashua,42.7491,-71.491
Sherbrooke,45.4,-71.9
Leominster,42.5209,-71.7717
Lac-Brome,45.2167,-72.5167
Manchester,42.9848,-71.4447
Cambridge,42.3759,-71.1185
Lowell,42.6389,-71.3217
Newton,42.3316,-71.2085
Framingham,42.3085,-71.4368
Waltham,42.3889,-71.2423
Brookline,42.3243,-71.1408
Lawrence,42.7003,-71.1626
Methuen Town,42.734,-71.1889
Somerville,42.3908,-71.1013
Haverhill,42.7838,-71.0871
Medford,42.4234,-71.1087
Quebec City,46.8139,-71.2081
Laval,45.5833,-73.75
Longueuil,45.5333,-73.5167
Beloeil,45.5667,-73.2
Trois-Rivières,46.35,-72.55
Terrebonne,45.7,-73.6333
Saint-Hyacinthe,45.6167,-72.95
Blainville,45.67,-73.88
Repentigny,45.7333,-73.4667
Shawinigan,46.5667,-72.75
Drummondville,45.8833,-72.4833
Lévis,46.8,-71.1833
Barcelona,41.3825,2.1769
Casablanca,33.5992,-7.62
Marrakech,31.6295,-7.9811
Agadir,30.4167,-9.5833
Essaouira,31.513,-9.7687
Ait Melloul,30.3342,-9.4972
Lqoliaa,30.2942,-9.4544
Taroudannt,30.4711,-8.8778
Lisbon,38.7452,-9.1604
Safi,32.2833,-9.2333
Amadora,38.75,-9.2333
Oeiras,38.697,-9.3017
Funchal,32.65,-16.9167
Ponta Delgada,37.74,-25.67
Hamilton,32.2942,-64.7839
Torres Vedras,39.0833,-9.2667
Mafra,38.9333,-9.3333
Queluz,38.7566,-9.2545
Odivelas,38.8,-9.1833
Vila Nova de Gaia,41.1333,-8.6167
El Jadid,33.2333,-8.5
Almada,38.6803,-9.1583
Setúbal,38.5243,-8.8926
Barreiro,38.6609,-9.0733
Moita,38.65,-8.9833
Palmela,38.5667,-8.9
Youssoufia,32.25,-8.53
Portimão,37.1333,-8.5333
Vila Franca de Xira,38.95,-8.9833
Caldas da Rainha,39.4069,-9.1363
Leiria,39.7431,-8.8069
Santarém,39.2369,-8.685
Montijo,38.7049,-8.9757
Aveiro,40.6389,-8.6553
Figueira da Foz,40.1508,-8.8618
Pombal,39.9162,-8.6279
Coimbra,40.2111,-8.4291
Bouskoura,33.4489,-7.6486
Loulé,37.144,-8.0235
Faro,37.0167,-7.9333
Évora,38.5667,-7.9
Viseu,40.6667,-7.9167
Porto,41.1495,-8.6108
Matosinhos,41.2077,-8.6674
Maia,41.2333,-8.6167
Vila do Conde,41.35,-8.75
Gondomar,41.15,-8.5333
Valongo,41.1833,-8.5
Rio Tinto,41.1833,-8.5667
Paredes,41.2,-8.3333
Marco de Canavezes,41.1833,-8.15
Penafiel,41.2,-8.2833
Paços de Ferreira,41.2833,-8.3833
Felgueiras,41.3667,-8.1833
Amarante,41.2667,-8.0833
Vila Real,41.3002,-7.7398
İzmir,38.4127,27.1384
Algiers,36.7764,3.0586
Rabat,34.0253,-6.8361
Meknès,33.8833,-5.55
Temara,33.9234,-6.9076
Mohammedia,33.6833,-7.3833
Settat,33.0023,-7.6198
Barrechid,33.27,-7.5872
Al Khmissat,33.81,-6.06
Khénifra,32.93,-5.66
Oued Zem,32.86,-6.56
Warzat,30.9167,-6.9167
Benslimane,33.6122,-7.1211
Tiflet,33.9,-6.33
Skhirate,33.85,-7.03
Béchar,31.6111,-2.23
Laghouat,33.81,2.88
Errachidia,31.9319,-4.4244
Sefrou,33.83,-4.83
El Bayadh,33.6904,1.01
Aïn Sefra,32.7604,-0.5799
Sevilla,37.3828,-5.9731
Sale,34.05,-6.8167
Kenitra,34.25,-6.5833
Huelva,37.25,-6.95
Jerez de la Frontera,36.7,-6.1167
Larache,35.2004,-6.16
Cádiz,36.535,-6.2975
El Puerto de Santa María,36.6015,-6.2381
Fès,34.0433,-5.0033
Tangier,35.7847,-5.8125
Ksar El Kebir,35.0204,-5.91
Sidi Slimane,34.26,-5.93
Oran,35.6969,-0.6331
Oujda-Angad,34.6867,-1.9114
Tétouan,35.5667,-5.3667
Nador,35.1667,-2.9333
Taza,34.2144,-4.0088
Sidi Qacem,34.21,-5.7
Ciudad de Melilla,35.2937,-2.9383
Guercif,34.23,-3.36
Ouezzane,34.8,-5.6
Beni Enzar,35.2569,-2.9342
Taourirt,34.41,-2.89
Sidi Bel Abbès,35.2,-0.6333
Tlemcen,34.8828,-1.3167
Saïda,34.8404,0.14
Tiaret,35.3667,1.3167
Mascara,35.4,0.1333
Tissemsilt,35.6072,1.8106
Málaga,36.7167,-4.4167
Córdoba,37.8833,-4.7667
Gibraltar,36.1324,-5.3781
Algeciras,36.1267,-5.4665
Marbella,36.5114,-4.8834
Ciudad de Ceuta,35.8867,-5.3
La Línea de la Concepción,36.1611,-5.3486
Mijas,36.5956,-4.6372
Benalmádena,36.5969,-4.5535
Murcia,37.9866,-1.1415
Blida,36.4722,2.8333
Granada,37.1781,-3.6008
Almería,36.8333,-2.45
Motril,36.7453,-3.5206
Chlef,36.1647,1.3317
Mostaganem,35.9333,0.0903
Médéa,36.2675,2.75
Cartagena,37.6,-0.9819
Jaén,37.7697,-3.7889
Lorca,37.6833,-1.7
Alicante,38.3453,-0.4831
Linares,38.0833,-3.6334
Tunis,36.8008,10.18
Tripoli,32.8752,13.1875
Sfax,34.75,10.72
Djelfa,34.6667,3.25
Gabès,33.9004,10.1
Az Zāwīyah,32.7604,12.72
El Oued,33.3704,6.86
Touggourt,33.1,6.0667
Ouargla,31.95,5.3167
Ghardaïa,32.49,3.67
Şabrātah,32.7922,12.4842
Yafran,32.0628,12.5267
Nālūt,31.8804,10.97
Zuwārah,32.9333,12.0833
Tataouine,33,10.4667
Zarzis,33.5104,11.1
Medenine,33.4,10.4167
Gharyān,32.1669,13.0167
Gafsa,34.4204,8.78
Constantine,36.365,6.6147
Batna,35.55,6.1667
Biskra,34.85,5.7333
Sétif,36.19,5.41
Bejaïa,36.75,5.0667
Bordj Bou Arreridj,36.0667,4.7667
M’Sila,35.7,4.545
Bouira,36.3783,3.8925
Tizi Ouzou,36.8,4.0333
Sousse,35.83,10.625
Tébessa,35.4,8.1167
Khenchela,35.4167,7.1333
Kairouan,35.6804,10.1
Kasserine,35.1804,8.83
Monastir,35.7307,10.7673
Souk Ahras,36.2904,7.95
Guelma,36.466,7.428
Oum el Bouaghi,35.8706,7.115
Nabeul,36.4603,10.73
Béja,36.7304,9.19
Jendouba,36.5,8.75
Benghazi,32.1167,20.0667
Ajdābiyā,30.77,20.22
Surt,31.2,16.6
Banī Walīd,31.7455,13.9835
Tobruk,32.0833,23.95
Marsá Maţrūḩ,31.3333,27.2333
Mişrātah,32.3778,15.0901
Al Bayḑā’,32.7628,21.755
Al Marj,32.5005,20.83
Irákleio,35.3333,25.1333
Darnah,32.7648,22.6391
Chaniá,35.5167,24.0167
Ródos,36.4412,28.2225
Palermo,38.1157,13.3613
Annaba,36.9,7.7667
Skikda,36.8667,6.9
Jijel,36.822,5.766
Ariana,36.8667,10.2
Bizerte,37.2904,9.855
Marsala,37.8054,12.4387
Athens,37.9794,23.7161
Piraeus,37.95,23.7
Catania,37.5027,15.0873
Siracusa,37.0692,15.2875
Ragusa,36.93,14.73
Agrigento,37.3111,13.5765
Kalamáta,37.0389,22.1142
Níkaia,37.9667,23.6333
Aydın,37.8481,27.8453
Marmaris,36.8564,28.2711
Söke,37.7512,27.4103
Muğla,37.2167,28.3667
Nazilli,37.9125,28.3206
Kuşadası,37.8586,27.2594
Glyfáda,37.88,23.7533
Messina,38.1833,15.55
Reggio di Calabria,38.1144,15.65
Peristéri,38.0167,23.6833
Tire,38.0833,27.7333
Chalándri,38.0167,23.8
Néa Ionía,38.0333,23.75
Torbalı,38.1619,27.3583
Pátra,38.25,21.7333
Menderes,38.254,27.134
Urla,38.3222,26.7647
Ödemiş,38.2311,27.9719
Madrid,40.4189,-3.6919
Badajoz,38.8803,-6.9753
Salamanca,40.9667,-5.6639
Cáceres,39.4731,-6.3711
Mérida,38.9158,-6.3333
Castelo Branco,39.823,-7.4931
Covilhã,40.2833,-7.5
Toledo,39.867,-4.0167
Ávila,40.6543,-4.6962
Tekirdağ,40.9833,27.5167
Naples,40.8333,14.25
Valencia,39.4667,-0.375
Cagliari,39.2224,9.104
Albacete,38.9956,-1.8558
Gandía,38.9667,-0.1822
Benidorm,38.5342,-0.1314
Palma,39.5667,2.6497
Castellón de la Plana,39.97,-0.05
Villareal,39.9378,-0.1014
Guadalajara,40.6335,-3.1669
Giugliano in Campania,40.9319,14.1956
Sassari,40.7267,8.5592
Balıkesir,39.6511,27.8842
Manisa,38.6131,27.4258
Menemen,38.6,27.0667
Kemalpaşa,38.4261,27.4172
Chalkída,38.4625,23.595
Lárisa,39.6385,22.4131
Catanzaro,38.91,16.5875
Tríkala,39.55,21.7667
Crotone,39.0833,17.1233
Bergama,39.1228,27.1783
Aliağa,38.7998,26.972
Lamía,38.8972,22.4311
Vólos,39.3611,22.9425
Turgutlu,38.5,27.7
Salihli,38.4811,28.1392
Soma,39.1833,27.6056
Thessaloníki,40.6333,22.95
Taranto,40.4181,17.2408
Lecce,40.352,18.1691
Ioánnina,39.6647,20.8519
Kateríni,40.2667,22.5
Salerno,40.6806,14.7597
Castellammare di Stabia,40.7,14.4833
Vlorë,40.45,19.4833
Fier,40.7167,19.55
Brindisi,40.6383,17.9458
Potenza,40.6333,15.8
Korçë,40.6167,20.7667
Çanakkale,40.15,26.4
Bandırma,40.3542,27.9725
Alexandroúpoli,40.85,25.8667
Kavála,40.9396,24.4069
Tirana,41.33,19.82
Bari,41.1253,16.8667
Tarragona,41.1187,1.2453
Caserta,41.0667,14.3333
Durrës,41.3167,19.45
Barletta,41.32,16.27
Andria,41.2317,16.3083
Villanueva y Geltrú,41.2243,1.7259
Benevento,41.1256,14.7811
Molfetta,41.2,16.6
Çorlu,41.1597,27.8028
Bitola,41.0319,21.3347
Elbasan,41.1125,20.0822
Ohrid,41.1169,20.8019
Sérres,41.0833,23.55
Xánthi,41.1333,24.8833
Komotiní,41.1167,25.4
Kapaklı,41.3333,27.9667
Prilep,41.3464,21.5542
Uzunköprü,41.2669,26.6875
Rome,41.8931,12.4828
Munich,48.1372,11.5755
Milan,45.4669,9.19
Nice,43.7034,7.2663
Toulouse,43.6045,1.444
Zaragoza,41.6483,-0.883
Braga,41.5333,-8.4167
Póvoa de Varzim,41.3916,-8.7571
Guimarães,41.445,-8.2908
Zamora,41.5033,-5.7556
Fafe,41.45,-8.1667
A Coruña,43.3713,-8.4188
Vigo,42.2358,-8.7267
Barnstable,41.6722,-70.3599
New Bedford,41.6697,-70.9428
Brockton,42.0821,-71.0242
Plymouth,41.8783,-70.6309
Weymouth,42.1984,-70.9466
Viana do Castelo,41.7,-8.8333
Portland,43.6773,-70.2715
Dover,43.1887,-70.8845
Quincy,42.2516,-71.0183
Malden,42.4305,-71.0576
Lynn,42.4779,-70.9663
Revere,42.4192,-71.0036
Portsmouth,43.058,-70.7826
Peabody,42.5335,-70.9724
Santiago de Compostela,42.8805,-8.5457
Pontevedra,42.4336,-8.6475
Donostia,43.3204,-1.98
Bilbao,43.2622,-2.9533
Valladolid,41.652,-4.7286
Burgos,42.35,-3.6822
León,42.5989,-5.5669
Ourense,42.3364,-7.8633
Lugo,43.0117,-7.5572
Vitoria-Gasteiz,42.8467,-2.6731
Pamplona,42.8167,-1.65
Logroño,42.4704,-2.43
Pau,43.3,-0.37
Gijón,43.5293,-5.6773
Oviedo,43.3634,-5.8423
Avilés,43.5561,-5.9222
